Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Algeria,DZA,2002,0.71
Algeria,DZA,2003,0.72
Algeria,DZA,2004,0.76
Algeria,DZA,2005,0.79
Algeria,DZA,2006,0.81
Algeria,DZA,2007,0.84
Algeria,DZA,2008,0.86
Algeria,DZA,2009,0.88
Algeria,DZA,2010,0.91
Algeria,DZA,2011,0.93
Algeria,DZA,2012,0.95
Algeria,DZA,2013,0.96
Algeria,DZA,2014,0.97
Algeria,DZA,2015,0.98
Algeria,DZA,2016,0.99
Algeria,DZA,2017,1
Algeria,DZA,2018,1.01
Algeria,DZA,2019,1.02
American Samoa,ASM,1990,0.81
American Samoa,ASM,1991,0.81
American Samoa,ASM,1992,0.82
American Samoa,ASM,1993,0.82
American Samoa,ASM,1994,0.82
American Samoa,ASM,1995,0.83
American Samoa,ASM,1996,0.83
American Samoa,ASM,1997,0.85
American Samoa,ASM,1998,0.81
American Samoa,ASM,1999,0.8
American Samoa,ASM,2000,0.79
American Samoa,ASM,2001,0.77
American Samoa,ASM,2002,0.78
American Samoa,ASM,2003,0.76
American Samoa,ASM,2004,0.76
American Samoa,ASM,2005,0.75
American Samoa,ASM,2006,0.74
American Samoa,ASM,2007,0.74
American Samoa,ASM,2008,0.74
American Samoa,ASM,2009,0.64
American Samoa,ASM,2010,0.73
American Samoa,ASM,2011,0.72
American Samoa,ASM,2012,0.72
American Samoa,ASM,2013,0.72
American Samoa,ASM,2014,0.73
American Samoa,ASM,2015,0.73
American Samoa,ASM,2016,0.74
American Samoa,ASM,2017,0.74
American Samoa,ASM,2018,0.74
American Samoa,ASM,2019,0.74
Andorra,AND,1990,2.03
Andorra,AND,1991,2.11
Andorra,AND,1992,2.12
Andorra,AND,1993,2.11
Andorra,AND,1994,2.07
Andorra,AND,1995,2.03
Andorra,AND,1996,2.01
Andorra,AND,1997,2.01
Andorra,AND,1998,2
Andorra,AND,1999,1.97
Andorra,AND,2000,1.92
Andorra,AND,2001,1.9
Andorra,AND,2002,1.89
Andorra,AND,2003,1.96
Andorra,AND,2004,2.02
Andorra,AND,2005,2.05
Andorra,AND,2006,2.07
Andorra,AND,2007,2.07
Andorra,AND,2008,2.05
Andorra,AND,2009,2
Andorra,AND,2010,1.97
Andorra,AND,2011,1.92
Andorra,AND,2012,1.91
Andorra,AND,2013,1.88
Andorra,AND,2014,1.87
Andorra,AND,2015,1.85
Andorra,AND,2016,1.82
Andorra,AND,2017,1.8
Andorra,AND,2018,1.79
Andorra,AND,2019,1.79
Angola,AGO,1990,0.16
Angola,AGO,1991,0.16
Angola,AGO,1992,0.16
Angola,AGO,1993,0.16
Angola,AGO,1994,0.16
Angola,AGO,1995,0.17
Angola,AGO,1996,0.17
Angola,AGO,1997,0.17
Angola,AGO,1998,0.17
Angola,AGO,1999,0.18
Angola,AGO,2000,0.18
Angola,AGO,2001,0.19
Angola,AGO,2002,0.19
Angola,AGO,2003,0.2
Angola,AGO,2004,0.2
Angola,AGO,2005,0.21
Angola,AGO,2006,0.22
Angola,AGO,2007,0.23
Angola,AGO,2008,0.24
Angola,AGO,2009,0.25
Angola,AGO,2010,0.27
Angola,AGO,2011,0.28
Angola,AGO,2012,0.3
Angola,AGO,2013,0.31
Angola,AGO,2014,0.33
Angola,AGO,2015,0.34
Angola,AGO,2016,0.36
Angola,AGO,2017,0.38
Angola,AGO,2018,0.4
Angola,AGO,2019,0.42
Antigua and Barbuda,ATG,1990,1.73
Antigua and Barbuda,ATG,1991,1.73
Antigua and Barbuda,ATG,1992,1.75
Antigua and Barbuda,ATG,1993,1.7
Antigua and Barbuda,ATG,1994,1.73
Antigua and Barbuda,ATG,1995,1.76
Antigua and Barbuda,ATG,1996,1.83
Antigua and Barbuda,ATG,1997,1.84
Antigua and Barbuda,ATG,1998,1.98
Antigua and Barbuda,ATG,1999,2.04
Antigua and Barbuda,ATG,2000,2.09
Antigua and Barbuda,ATG,2001,2.09
Antigua and Barbuda,ATG,2002,2.11
Antigua and Barbuda,ATG,2003,2.12
Antigua and Barbuda,ATG,2004,2.12
Antigua and Barbuda,ATG,2005,2.14
Antigua and Barbuda,ATG,2006,2.16
Antigua and Barbuda,ATG,2007,2.16
Antigua and Barbuda,ATG,2008,2.22
Antigua and Barbuda,ATG,2009,2.28
Antigua and Barbuda,ATG,2010,2.3
Antigua and Barbuda,ATG,2011,2.31
Antigua and Barbuda,ATG,2012,2.32
Antigua and Barbuda,ATG,2013,2.31
Antigua and Barbuda,ATG,2014,2.29
Antigua and Barbuda,ATG,2015,2.31
Antigua and Barbuda,ATG,2016,2.29
Antigua and Barbuda,ATG,2017,2.26
Antigua and Barbuda,ATG,2018,2.25
Antigua and Barbuda,ATG,2019,2.25
Argentina,ARG,1990,1.39
Argentina,ARG,1991,1.43
Argentina,ARG,1992,1.46
Argentina,ARG,1993,1.5
Argentina,ARG,1994,1.54
Argentina,ARG,1995,1.55
Argentina,ARG,1996,1.55
Argentina,ARG,1997,1.55
Argentina,ARG,1998,1.53
Argentina,ARG,1999,1.51
Argentina,ARG,2000,1.51
Argentina,ARG,2001,1.5
Argentina,ARG,2002,1.47
Argentina,ARG,2003,1.47
Argentina,ARG,2004,1.5
Argentina,ARG,2005,1.52
Argentina,ARG,2006,1.53
Argentina,ARG,2007,1.51
Argentina,ARG,2008,1.5
Argentina,ARG,2009,1.49
Argentina,ARG,2010,1.48
Argentina,ARG,2011,1.48
Argentina,ARG,2012,1.48
Argentina,ARG,2013,1.48
Argentina,ARG,2014,1.49
Argentina,ARG,2015,1.49
Argentina,ARG,2016,1.47
Argentina,ARG,2017,1.47
Argentina,ARG,2018,1.49
Argentina,ARG,2019,1.52
Armenia,ARM,1990,1.34
Armenia,ARM,1991,1.38
Armenia,ARM,1992,1.39
Armenia,ARM,1993,1.43
Armenia,ARM,1994,1.49
Armenia,ARM,1995,1.55
Armenia,ARM,1996,1.55
Armenia,ARM,1997,1.58
Armenia,ARM,1998,1.59
Armenia,ARM,1999,1.58
Armenia,ARM,2000,1.58
Armenia,ARM,2001,1.54
Armenia,ARM,2002,1.5
Armenia,ARM,2003,1.42
Armenia,ARM,2004,1.41
Armenia,ARM,2005,1.38
Armenia,ARM,2006,1.36
Armenia,ARM,2007,1.38
Armenia,ARM,2008,1.37
Armenia,ARM,2009,1.37
Armenia,ARM,2010,1.38
Armenia,ARM,2011,1.38
Armenia,ARM,2012,1.38
Armenia,ARM,2013,1.39
Armenia,ARM,2014,1.38
Armenia,ARM,2015,1.35
Armenia,ARM,2016,1.36
Armenia,ARM,2017,1.38
Armenia,ARM,2018,1.4
Armenia,ARM,2019,1.43
Australia,AUS,1990,2.51
Australia,AUS,1991,2.67
Australia,AUS,1992,2.82
Australia,AUS,1993,2.96
Australia,AUS,1994,3.08
Australia,AUS,1995,3.21
Australia,AUS,1996,3.25
Australia,AUS,1997,3.34
Australia,AUS,1998,3.42
Australia,AUS,1999,3.44
Australia,AUS,2000,3.37
Australia,AUS,2001,3.21
Australia,AUS,2002,3.13
Australia,AUS,2003,3.12
Australia,AUS,2004,3.1
Australia,AUS,2005,3.12
Australia,AUS,2006,3.1
Australia,AUS,2007,3.06
Australia,AUS,2008,3.03
Australia,AUS,2009,3.03
Australia,AUS,2010,3.06
Australia,AUS,2011,3.11
Australia,AUS,2012,3.18
Australia,AUS,2013,3.24
Australia,AUS,2014,3.31
Australia,AUS,2015,3.36
Australia,AUS,2016,3.43
Australia,AUS,2017,3.46
Australia,AUS,2018,3.46
Australia,AUS,2019,3.46
Austria,AUT,1990,1.75
Austria,AUT,1991,1.82
Austria,AUT,1992,1.89
Austria,AUT,1993,1.96
Austria,AUT,1994,2.04
Austria,AUT,1995,2.1
Austria,AUT,1996,2.15
Austria,AUT,1997,2.21
Austria,AUT,1998,2.26
Austria,AUT,1999,2.34
Austria,AUT,2000,2.42
Austria,AUT,2001,2.49
Austria,AUT,2002,2.55
Austria,AUT,2003,2.67
Austria,AUT,2004,2.77
Austria,AUT,2005,2.81
Austria,AUT,2006,2.85
Austria,AUT,2007,2.86
Austria,AUT,2008,2.88
Austria,AUT,2009,2.85
Austria,AUT,2010,2.83
Austria,AUT,2011,2.83
Austria,AUT,2012,2.78
Austria,AUT,2013,2.75
Austria,AUT,2014,2.72
Austria,AUT,2015,2.7
Austria,AUT,2016,2.7
Austria,AUT,2017,2.69
Austria,AUT,2018,2.65
Austria,AUT,2019,2.57
Azerbaijan,AZE,1990,0.94
Azerbaijan,AZE,1991,0.98
Azerbaijan,AZE,1992,0.99
Azerbaijan,AZE,1993,1.06
Azerbaijan,AZE,1994,1.14
Azerbaijan,AZE,1995,1.22
Azerbaijan,AZE,1996,1.25
Azerbaijan,AZE,1997,1.28
Azerbaijan,AZE,1998,1.29
Azerbaijan,AZE,1999,1.29
Azerbaijan,AZE,2000,1.3
Azerbaijan,AZE,2001,1.31
Azerbaijan,AZE,2002,1.3
Azerbaijan,AZE,2003,1.29
Azerbaijan,AZE,2004,1.28
Azerbaijan,AZE,2005,1.28
Azerbaijan,AZE,2006,1.3
Azerbaijan,AZE,2007,1.32
Azerbaijan,AZE,2008,1.36
Azerbaijan,AZE,2009,1.4
Azerbaijan,AZE,2010,1.44
Azerbaijan,AZE,2011,1.46
Azerbaijan,AZE,2012,1.46
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.47
Azerbaijan,AZE,2015,1.48
Azerbaijan,AZE,2016,1.5
Azerbaijan,AZE,2017,1.52
Azerbaijan,AZE,2018,1.58
Azerbaijan,AZE,2019,1.62
Bahamas,BHS,1990,1.43
Bahamas,BHS,1991,1.44
Bahamas,BHS,1992,1.42
Bahamas,BHS,1993,1.4
Bahamas,BHS,1994,1.41
Bahamas,BHS,1995,1.47
Bahamas,BHS,1996,1.45
Bahamas,BHS,1997,1.53
Bahamas,BHS,1998,1.58
Bahamas,BHS,1999,1.55
Bahamas,BHS,2000,1.61
Bahamas,BHS,2001,1.61
Bahamas,BHS,2002,1.65
Bahamas,BHS,2003,1.7
Bahamas,BHS,2004,1.67
Bahamas,BHS,2005,1.72
Bahamas,BHS,2006,1.69
Bahamas,BHS,2007,1.75
Bahamas,BHS,2008,1.76
Bahamas,BHS,2009,1.76
Bahamas,BHS,2010,1.76
Bahamas,BHS,2011,1.74
Bahamas,BHS,2012,1.73
Bahamas,BHS,2013,1.74
Bahamas,BHS,2014,1.73
Bahamas,BHS,2015,1.71
Bahamas,BHS,2016,1.72
Bahamas,BHS,2017,1.71
Bahamas,BHS,2018,1.71
Bahamas,BHS,2019,1.66
Bahrain,BHR,1990,0.84
Bahrain,BHR,1991,0.85
Bahrain,BHR,1992,0.86
Bahrain,BHR,1993,0.88
Bahrain,BHR,1994,0.89
Bahrain,BHR,1995,0.92
Bahrain,BHR,1996,0.94
Bahrain,BHR,1997,0.97
Bahrain,BHR,1998,0.97
Bahrain,BHR,1999,0.98
Bahrain,BHR,2000,0.96
Bahrain,BHR,2001,1.05
Bahrain,BHR,2002,1.04
Bahrain,BHR,2003,1.07
Bahrain,BHR,2004,1.11
Bahrain,BHR,2005,1.15
Bahrain,BHR,2006,1.16
Bahrain,BHR,2007,1.23
Bahrain,BHR,2008,1.28
Bahrain,BHR,2009,1.32
Bahrain,BHR,2010,1.34
Bahrain,BHR,2011,1.31
Bahrain,BHR,2012,1.29
Bahrain,BHR,2013,1.27
Bahrain,BHR,2014,1.25
Bahrain,BHR,2015,1.22
Bahrain,BHR,2016,1.2
Bahrain,BHR,2017,1.18
Bahrain,BHR,2018,1.15
Bahrain,BHR,2019,1.12
Bangladesh,BGD,1990,0.21
Bangladesh,BGD,1991,0.19
Bangladesh,BGD,1992,0.23
Bangladesh,BGD,1993,0.25
Bangladesh,BGD,1994,0.26
Bangladesh,BGD,1995,0.28
Bangladesh,BGD,1996,0.29
Bangladesh,BGD,1997,0.31
Bangladesh,BGD,1998,0.33
Bangladesh,BGD,1999,0.35
Bangladesh,BGD,2000,0.37
Bangladesh,BGD,2001,0.39
Bangladesh,BGD,2002,0.4
Bangladesh,BGD,2003,0.42
Bangladesh,BGD,2004,0.44
Bangladesh,BGD,2005,0.46
Bangladesh,BGD,2006,0.49
Bangladesh,BGD,2007,0.51
Bangladesh,BGD,2008,0.54
Bangladesh,BGD,2009,0.57
Bangladesh,BGD,2010,0.59
Bangladesh,BGD,2011,0.62
Bangladesh,BGD,2012,0.65
Bangladesh,BGD,2013,0.67
Bangladesh,BGD,2014,0.69
Bangladesh,BGD,2015,0.7
Bangladesh,BGD,2016,0.73
Bangladesh,BGD,2017,0.74
Bangladesh,BGD,2018,0.77
Bangladesh,BGD,2019,0.79
Barbados,BRB,1990,1.04
Barbados,BRB,1991,1.06
Barbados,BRB,1992,1.05
Barbados,BRB,1993,1.05
Barbados,BRB,1994,1.06
Barbados,BRB,1995,1.07
Barbados,BRB,1996,1.09
Barbados,BRB,1997,1.11
Barbados,BRB,1998,1.14
Barbados,BRB,1999,1.17
Barbados,BRB,2000,1.17
Barbados,BRB,2001,1.18
Barbados,BRB,2002,1.16
Barbados,BRB,2003,1.14
Barbados,BRB,2004,1.13
Barbados,BRB,2005,1.15
Barbados,BRB,2006,1.15
Barbados,BRB,2007,1.16
Barbados,BRB,2008,1.18
Barbados,BRB,2009,1.19
Barbados,BRB,2010,1.18
Barbados,BRB,2011,1.16
Barbados,BRB,2012,1.16
Barbados,BRB,2013,1.14
Barbados,BRB,2014,1.12
Barbados,BRB,2015,1.11
Barbados,BRB,2016,1.09
Barbados,BRB,2017,1.08
Barbados,BRB,2018,1.07
Barbados,BRB,2019,1.04
Belarus,BLR,1990,2.86
Belarus,BLR,1991,2.98
Belarus,BLR,1992,3.12
Belarus,BLR,1993,3.21
Belarus,BLR,1994,3.34
Belarus,BLR,1995,3.41
Belarus,BLR,1996,3.54
Belarus,BLR,1997,3.61
Belarus,BLR,1998,3.7
Belarus,BLR,1999,3.73
Belarus,BLR,2000,3.87
Belarus,BLR,2001,3.86
Belarus,BLR,2002,3.85
Belarus,BLR,2003,3.92
Belarus,BLR,2004,3.85
Belarus,BLR,2005,3.73
Belarus,BLR,2006,3.71
Belarus,BLR,2007,3.75
Belarus,BLR,2008,3.58
Belarus,BLR,2009,3.62
Belarus,BLR,2010,3.88
Belarus,BLR,2011,3.81
Belarus,BLR,2012,4.05
Belarus,BLR,2013,4.19
Belarus,BLR,2014,4.25
Belarus,BLR,2015,4.26
Belarus,BLR,2016,4.23
Belarus,BLR,2017,4.17
Belarus,BLR,2018,4.17
Belarus,BLR,2019,4.13
Belgium,BEL,1990,1.52
Belgium,BEL,1991,1.58
Belgium,BEL,1992,1.62
Belgium,BEL,1993,1.67
Belgium,BEL,1994,1.72
Belgium,BEL,1995,1.74
Belgium,BEL,1996,1.78
Belgium,BEL,1997,1.81
Belgium,BEL,1998,1.84
Belgium,BEL,1999,1.87
Belgium,BEL,2000,1.91
Belgium,BEL,2001,1.93
Belgium,BEL,2002,1.92
Belgium,BEL,2003,1.92
Belgium,BEL,2004,1.93
Belgium,BEL,2005,1.95
Belgium,BEL,2006,1.98
Belgium,BEL,2007,2.01
Belgium,BEL,2008,2.04
Belgium,BEL,2009,2.05
Belgium,BEL,2010,2.06
Belgium,BEL,2011,2.07
Belgium,BEL,2012,2.08
Belgium,BEL,2013,2.1
Belgium,BEL,2014,2.13
Belgium,BEL,2015,2.14
Belgium,BEL,2016,2.16
Belgium,BEL,2017,2.18
Belgium,BEL,2018,2.17
Belgium,BEL,2019,2.17
Belize,BLZ,1990,0.79
Belize,BLZ,1991,0.81
Belize,BLZ,1992,0.86
Belize,BLZ,1993,0.89
Belize,BLZ,1994,0.92
Belize,BLZ,1995,0.96
Belize,BLZ,1996,0.98
Belize,BLZ,1997,1
Belize,BLZ,1998,1
Belize,BLZ,1999,1.04
Belize,BLZ,2000,1.05
Belize,BLZ,2001,1.06
Belize,BLZ,2002,1.1
Belize,BLZ,2003,1.11
Belize,BLZ,2004,1.13
Belize,BLZ,2005,1.15
Belize,BLZ,2006,1.17
Belize,BLZ,2007,1.22
Belize,BLZ,2008,1.25
Belize,BLZ,2009,1.27
Belize,BLZ,2010,1.28
Belize,BLZ,2011,1.3
Belize,BLZ,2012,1.34
Belize,BLZ,2013,1.36
Belize,BLZ,2014,1.38
Belize,BLZ,2015,1.39
Belize,BLZ,2016,1.39
Belize,BLZ,2017,1.38
Belize,BLZ,2018,1.38
Belize,BLZ,2019,1.39
Benin,BEN,1990,0.1
Benin,BEN,1991,0.11
Benin,BEN,1992,0.11
Benin,BEN,1993,0.11
Benin,BEN,1994,0.12
Benin,BEN,1995,0.12
Benin,BEN,1996,0.12
Benin,BEN,1997,0.13
Benin,BEN,1998,0.13
Benin,BEN,1999,0.13
Benin,BEN,2000,0.13
Benin,BEN,2001,0.14
Benin,BEN,2002,0.14
Benin,BEN,2003,0.15
Benin,BEN,2004,0.15
Benin,BEN,2005,0.15
Benin,BEN,2006,0.16
Benin,BEN,2007,0.16
Benin,BEN,2008,0.17
Benin,BEN,2009,0.17
Benin,BEN,2010,0.18
Benin,BEN,2011,0.18
Benin,BEN,2012,0.19
Benin,BEN,2013,0.2
Benin,BEN,2014,0.2
Benin,BEN,2015,0.21
Benin,BEN,2016,0.21
Benin,BEN,2017,0.22
Benin,BEN,2018,0.23
Benin,BEN,2019,0.25
Bermuda,BMU,1990,1.28
Bermuda,BMU,1991,1.33
Bermuda,BMU,1992,1.36
Bermuda,BMU,1993,1.37
Bermuda,BMU,1994,1.46
Bermuda,BMU,1995,1.59
Bermuda,BMU,1996,1.6
Bermuda,BMU,1997,1.73
Bermuda,BMU,1998,1.8
Bermuda,BMU,1999,1.84
Bermuda,BMU,2000,1.8
Bermuda,BMU,2001,1.86
Bermuda,BMU,2002,1.83
Bermuda,BMU,2003,1.79
Bermuda,BMU,2004,1.79
Bermuda,BMU,2005,1.78
Bermuda,BMU,2006,1.75
Bermuda,BMU,2007,1.75
Bermuda,BMU,2008,1.73
Bermuda,BMU,2009,1.7
Bermuda,BMU,2010,1.67
Bermuda,BMU,2011,1.63
Bermuda,BMU,2012,1.59
Bermuda,BMU,2013,1.55
Bermuda,BMU,2014,1.5
Bermuda,BMU,2015,1.46
Bermuda,BMU,2016,1.44
Bermuda,BMU,2017,1.42
Bermuda,BMU,2018,1.4
Bermuda,BMU,2019,1.38
Bhutan,BTN,1990,0.37
Bhutan,BTN,1991,0.38
Bhutan,BTN,1992,0.4
Bhutan,BTN,1993,0.42
Bhutan,BTN,1994,0.44
Bhutan,BTN,1995,0.47
Bhutan,BTN,1996,0.5
Bhutan,BTN,1997,0.53
Bhutan,BTN,1998,0.56
Bhutan,BTN,1999,0.59
Bhutan,BTN,2000,0.6
Bhutan,BTN,2001,0.66
Bhutan,BTN,2002,0.71
Bhutan,BTN,2003,0.76
Bhutan,BTN,2004,0.81
Bhutan,BTN,2005,0.85
Bhutan,BTN,2006,0.9
Bhutan,BTN,2007,0.95
Bhutan,BTN,2008,0.99
Bhutan,BTN,2009,1.04
Bhutan,BTN,2010,1.1
Bhutan,BTN,2011,1.14
Bhutan,BTN,2012,1.17
Bhutan,BTN,2013,1.2
Bhutan,BTN,2014,1.23
Bhutan,BTN,2015,1.26
Bhutan,BTN,2016,1.3
Bhutan,BTN,2017,1.34
Bhutan,BTN,2018,1.33
Bhutan,BTN,2019,1.27
Bolivia,BOL,1990,0.61
Bolivia,BOL,1991,0.63
Bolivia,BOL,1992,0.65
Bolivia,BOL,1993,0.67
Bolivia,BOL,1994,0.7
Bolivia,BOL,1995,0.73
Bolivia,BOL,1996,0.76
Bolivia,BOL,1997,0.8
Bolivia,BOL,1998,0.83
Bolivia,BOL,1999,0.87
Bolivia,BOL,2000,0.9
Bolivia,BOL,2001,0.93
Bolivia,BOL,2002,0.95
Bolivia,BOL,2003,0.97
Bolivia,BOL,2004,1
Bolivia,BOL,2005,1.02
Bolivia,BOL,2006,1.04
Bolivia,BOL,2007,1.06
Bolivia,BOL,2008,1.07
Bolivia,BOL,2009,1.09
Bolivia,BOL,2010,1.1
Bolivia,BOL,2011,1.11
Bolivia,BOL,2012,1.12
Bolivia,BOL,2013,1.13
Bolivia,BOL,2014,1.14
Bolivia,BOL,2015,1.15
Bolivia,BOL,2016,1.17
Bolivia,BOL,2017,1.18
Bolivia,BOL,2018,1.2
Bolivia,BOL,2019,1.21
Bosnia and Herzegovina,BIH,1990,1.88
Bosnia and Herzegovina,BIH,1991,1.9
Bosnia and Herzegovina,BIH,1992,1.42
Bosnia and Herzegovina,BIH,1993,1.5
Bosnia and Herzegovina,BIH,1994,1.64
Bosnia and Herzegovina,BIH,1995,1.28
Bosnia and Herzegovina,BIH,1996,1.84
Bosnia and Herzegovina,BIH,1997,1.84
Bosnia and Herzegovina,BIH,1998,1.86
Bosnia and Herzegovina,BIH,1999,1.83
Bosnia and Herzegovina,BIH,2000,1.74
Bosnia and Herzegovina,BIH,2001,1.63
Bosnia and Herzegovina,BIH,2002,1.53
Bosnia and Herzegovina,BIH,2003,1.47
Bosnia and Herzegovina,BIH,2004,1.42
Bosnia and Herzegovina,BIH,2005,1.36
Bosnia and Herzegovina,BIH,2006,1.33
Bosnia and Herzegovina,BIH,2007,1.28
Bosnia and Herzegovina,BIH,2008,1.27
Bosnia and Herzegovina,BIH,2009,1.24
Bosnia and Herzegovina,BIH,2010,1.21
Bosnia and Herzegovina,BIH,2011,1.2
Bosnia and Herzegovina,BIH,2012,1.2
Bosnia and Herzegovina,BIH,2013,1.2
Bosnia and Herzegovina,BIH,2014,1.19
Bosnia and Herzegovina,BIH,2015,1.16
Bosnia and Herzegovina,BIH,2016,1.14
Bosnia and Herzegovina,BIH,2017,1.13
Bosnia and Herzegovina,BIH,2018,1.12
Bosnia and Herzegovina,BIH,2019,1.12
Botswana,BWA,1990,0.71
Botswana,BWA,1991,0.69
Botswana,BWA,1992,0.65
Botswana,BWA,1993,0.61
Botswana,BWA,1994,0.57
Botswana,BWA,1995,0.53
Botswana,BWA,1996,0.5
Botswana,BWA,1997,0.47
Botswana,BWA,1998,0.44
Botswana,BWA,1999,0.42
Botswana,BWA,2000,0.41
Botswana,BWA,2001,0.4
Botswana,BWA,2002,0.4
Botswana,BWA,2003,0.41
Botswana,BWA,2004,0.44
Botswana,BWA,2005,0.49
Botswana,BWA,2006,0.52
Botswana,BWA,2007,0.57
Botswana,BWA,2008,0.61
Botswana,BWA,2009,0.65
Botswana,BWA,2010,0.69
Botswana,BWA,2011,0.72
Botswana,BWA,2012,0.75
Botswana,BWA,2013,0.78
Botswana,BWA,2014,0.8
Botswana,BWA,2015,0.82
Botswana,BWA,2016,0.84
Botswana,BWA,2017,0.85
Botswana,BWA,2018,0.88
Botswana,BWA,2019,0.91
Brazil,BRA,1990,1.35
Brazil,BRA,1991,1.41
Brazil,BRA,1992,1.45
Brazil,BRA,1993,1.49
Brazil,BRA,1994,1.53
Brazil,BRA,1995,1.57
Brazil,BRA,1996,1.62
Brazil,BRA,1997,1.71
Brazil,BRA,1998,1.78
Brazil,BRA,1999,1.85
Brazil,BRA,2000,1.91
Brazil,BRA,2001,1.94
Brazil,BRA,2002,1.97
Brazil,BRA,2003,1.99
Brazil,BRA,2004,2.03
Brazil,BRA,2005,2.07
Brazil,BRA,2006,2.11
Brazil,BRA,2007,2.16
Brazil,BRA,2008,2.2
Brazil,BRA,2009,2.23
Brazil,BRA,2010,2.26
Brazil,BRA,2011,2.28
Brazil,BRA,2012,2.31
Brazil,BRA,2013,2.33
Brazil,BRA,2014,2.36
Brazil,BRA,2015,2.37
Brazil,BRA,2016,2.37
Brazil,BRA,2017,2.39
Brazil,BRA,2018,2.38
Brazil,BRA,2019,2.32
Brunei,BRN,1990,1.24
Brunei,BRN,1991,1.26
Brunei,BRN,1992,1.28
Brunei,BRN,1993,1.3
Brunei,BRN,1994,1.33
Brunei,BRN,1995,1.37
Brunei,BRN,1996,1.42
Brunei,BRN,1997,1.41
Brunei,BRN,1998,1.4
Brunei,BRN,1999,1.35
Brunei,BRN,2000,1.3
Brunei,BRN,2001,1.28
Brunei,BRN,2002,1.26
Brunei,BRN,2003,1.23
Brunei,BRN,2004,1.22
Brunei,BRN,2005,1.22
Brunei,BRN,2006,1.22
Brunei,BRN,2007,1.22
Brunei,BRN,2008,1.22
